KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,10.99,NASDAQ
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),10.99,NASDAQ
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",10.99,NASDAQ
KTOV,Kitov Pharma Ltd. - American Depositary Shares,10.99,NASDAQ
KTOVW,Kitov Pharma Ltd. - Warrants,10.99,NASDAQ
KTRA,"Kintara Therapeutics, Inc. - Common Stock",10.99,NASDAQ
KURA,"Kura Oncology, Inc. - Common Stock",10.99,NASDAQ
KURE,KraneShares MSCI All China Health Care Index ETF,10.99,NASDAQ
KVHI,"KVH Industries, Inc. - Common Stock",10.99,NASDAQ
KW,Kennedy-Wilson Holdings Inc. Common Stock,10.99,NASDAQ
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,10.99,NASDAQ
KWR,Quaker Chemical Corporation Common Stock,10.99,NASDAQ
KWT,iShares Trust iShares MSCI Kuwait ETF,10.99,NASDAQ
KXI,iShares Global Consumer Staples ETF,10.99,NASDAQ
KXIN,Kaixin Auto Holdings - Ordinary Share,10.99,NASDAQ
KYMR,"Kymera Therapeutics, Inc. - Common Stock",10.99,NASDAQ
KYN,Kayne Anderson MLP/Midstream Investment Company Common Stock,10.99,NASDAQ
KZIA,Kazia Therapeutics Limited - American Depositary Shares,10.99,NASDAQ
KZR,"Kezar Life Sciences, Inc. - Common Stock",10.99,NASDAQ
L,Loews Corporation Common Stock,10.99,NASDAQ
LABD,Direxion Daily S&P Biotech Bear 3X Shares,10.99,NASDAQ
LABU,Direxion Daily S&P Biotech Bull 3X Shares,10.99,NASDAQ
LAC,Lithium Americas Corp. Common Shares,10.99,NASDAQ
LACK,Direxion Daily Consumer Staples Bear 3X Shares,10.99,NASDAQ
LACQ,Leisure Acquisition Corp. - Common Stock,10.99,NASDAQ
LACQU,Leisure Acquisition Corp. - Unit,10.99,NASDAQ
LACQW,Leisure Acquisition Corp. - Warrant,10.99,NASDAQ
LAD,"Lithia Motors, Inc. Common Stock",10.99,NASDAQ
LADR,Ladder Capital Corp Class A Common Stock,10.99,NASDAQ
LAIX,"LAIX Inc. American Depositary Shares, each  representing one Class A Ordinary Share",10.99,NASDAQ
LAKE,"Lakeland Industries, Inc. - Common Stock",10.99,NASDAQ
LAMR,Lamar Advertising Company - Class A Common Stock,10.99,NASDAQ
LANC,Lancaster Colony Corporation - Common Stock,10.99,NASDAQ
LAND,Gladstone Land Corporation - Common Stock,10.99,NASDAQ
LANDP,Gladstone Land Corporation - 6.375% Series A Cumulative Term Preferred Stock,10.99,NASDAQ
LARK,Landmark Bancorp Inc. - Common Stock,10.99,NASDAQ
LASR,"nLIGHT, Inc. - Common Stock",10.99,NASDAQ
LATN,Union Acquisition Corp. II - Ordinary Shares,10.99,NASDAQ
LATNU,Union Acquisition Corp. II - Units,10.99,NASDAQ
LATNW,Union Acquisition Corp. II - Warrant,10.99,NASDAQ
LAUR,"Laureate Education, Inc. - Class A Common Stock",10.99,NASDAQ
LAWS,"Lawson Products, Inc. - Common Stock",10.99,NASDAQ
LAZ,"Lazard LTD. Lazard, LTD. Class A Common Stock",10.99,NASDAQ
LAZY,"Lazydays Holdings, Inc. - Common Stock",10.99,NASDAQ
LB,"L Brands, Inc.",10.99,NASDAQ
LBAI,"Lakeland Bancorp, Inc. - Common Stock",10.99,NASDAQ
LBC,Luther Burbank Corporation - Common Stock,10.99,NASDAQ
LBJ,Direxion Daily Latin America 3x Bull Shares,10.99,NASDAQ
LBRDA,Liberty Broadband Corporation - Class A Common Stock,10.99,NASDAQ
LBRDK,Liberty Broadband Corporation - Class C Common Stock,10.99,NASDAQ
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,10.99,NASDAQ
LBTYA,Liberty Global plc - Class A Ordinary Shares,10.99,NASDAQ
LBTYB,Liberty Global plc - Class B Ordinary Shares,10.99,NASDAQ
LBTYK,Liberty Global plc - Class C Ordinary Shares,10.99,NASDAQ
LC,LendingClub Corporation Common Stock,10.99,NASDAQ
LCA,"Landcadia Holdings II, Inc. - Class A Common Stock",10.99,NASDAQ
LCAHU,"Landcadia Holdings II, Inc. - Unit",10.99,NASDAQ
LCAHW,"Landcadia Holdings II, Inc. - Warrant",10.99,NASDAQ
LCAPU,Lionheart Acquisition Corp. II - Unit,10.99,NASDAQ
LCG,Sterling Capital Focus Equity ETF,10.99,NASDAQ
LCI,Lannett Co Inc Common Stock,10.99,NASDAQ
LCII,LCI Industries,10.99,NASDAQ
LCNB,LCNB Corporation - Common Stock,10.99,NASDAQ
LCR,Leuthold Core ETF,10.99,NASDAQ
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",10.99,NASDAQ
LCUT,"Lifetime Brands, Inc. - Common Stock",10.99,NASDAQ
LD,iPath Bloomberg Lead Subindex Total Return SM Index ETN,10.99,NASDAQ
LDEM,iShares ESG MSCI EM Leaders ETF,10.99,NASDAQ
LDL,"Lydall, Inc. Common Stock",10.99,NASDAQ
LDOS,"Leidos Holdings, Inc. Common Stock",10.99,NASDAQ
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",10.99,NASDAQ
LDRS,Innovator IBD ETF Leaders ETF,10.99,NASDAQ
LDSF,First Trust Low Duration Strategic Focus ETF,10.99,NASDAQ
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,10.99,NASDAQ
LE,"Lands' End, Inc. - Common Stock",10.99,NASDAQ
LEA,Lear Corporation Common Stock,10.99,NASDAQ
LEAD,Realty Shares DIVCON Leaders Dividend ETF,10.99,NASDAQ
LEAF,Leaf Group Ltd. Common Stock,10.99,NASDAQ
LEAP.U,"Ribbit LEAP, Ltd. Units, each consisting of one Class A Ordinary Share, and one fifth of one Warrant to acquire one Class A Ordinary Share",10.99,NASDAQ
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",10.99,NASDAQ
LEDS,SemiLEDS Corporation - Common Stock,10.99,NASDAQ
LEE,"Lee Enterprises, Incorporated Common Stock",10.99,NASDAQ
LEG,"Leggett & Platt, Incorporated Common Stock",10.99,NASDAQ
LEGH,Legacy Housing Corporation - Common Stock,10.99,NASDAQ
LEGN,Legend Biotech Corporation - American Depositary Shares,10.99,NASDAQ
LEGR,First Trust Indxx Innovative Transaction & Process ETF,10.99,NASDAQ
LEJU,"Leju Holdings Limited American Depositary Shares, each representing one Ordinary share",10.99,NASDAQ
LEMB,iShares J.P. Morgan EM Local Currency Bond,10.99,NASDAQ
LEN,Lennar Corporation Class A Common Stock,10.99,NASDAQ
LEN.B,Lennar Corporation Class B,10.99,NASDAQ
LEND,Amplify CrowdBureau Peer-to-Peer  Lending & Crowdfunding ETF,10.99,NASDAQ
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",10.99,NASDAQ
LEU,Centrus Energy Corp. Class A Common Stock,10.99,NASDAQ
LEVI,Levi Strauss & Co Class A Common Stock,10.99,NASDAQ
LEVL,"Level One Bancorp, Inc. - Common Stock",10.99,NASDAQ
LEVLP,"Level One Bancorp, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock, Series B",10.99,NASDAQ
LFAC,LF Capital Acquistion Corp. - Class A Common Stock,10.99,NASDAQ
LFACU,LF Capital Acquistion Corp. - Unit,10.99,NASDAQ
LFACW,LF Capital Acquistion Corp. - Warrant,10.99,NASDAQ
LFC,China Life Insurance Company Limited American Depositary Shares,10.99,NASDAQ
LFEQ,VanEck Vectors Long/Flat Trend ETF,10.99,NASDAQ
LFUS,"Littelfuse, Inc. - Common Stock",10.99,NASDAQ
LFVN,Lifevantage Corporation - Common Stock,10.99,NASDAQ
LGC,"Legacy Acquisition Corp. Class A Common Stock, par value $0.0001 per share",10.99,NASDAQ
LGC.U,"Legacy Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one Warrant to purchase one-half of one share of Class A Common Stock",10.99,NASDAQ
LGC.W,"Legacy Acquisition Corp. Warrants, exercisable for one-half of one share of Class A Common Stock for $5.75 per half share, or $11.50 per whole share",10.99,NASDAQ
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,10.99,NASDAQ
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,10.99,NASDAQ
LGH,HCM Defender 500 Index ETF,10.99,NASDAQ
LGHL,Lion Group Holding Ltd. - American Depositary Share,10.99,NASDAQ
LGHLW,Lion Group Holding Ltd. - Warrant,10.99,NASDAQ
LGI,Lazard Global Total Return and Income Fund Common Stock,10.99,NASDAQ
LGIH,"LGI Homes, Inc. - Common Stock",10.99,NASDAQ
LGL,"LGL Group, Inc. (The) Common Stock",10.99,NASDAQ
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,10.99,NASDAQ
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,10.99,NASDAQ
LGOV,First Trust Long Duration Opportunities ETF,10.99,NASDAQ
LGVW,Longview Acquisition Corp. Class A Common Stock,10.99,NASDAQ
LGVW.U,"Longview Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-third of one warrant",10.99,NASDAQ
LGVW.W,"Longview Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share",10.99,NASDAQ
LH,Laboratory Corporation of America Holdings Common Stock,10.99,NASDAQ
LHCG,LHC Group - common stock,10.99,NASDAQ
LHX,"L3Harris Technologies, Inc. Common Stock",10.99,NASDAQ
LI,Li Auto Inc. - American Depositary Shares,10.99,NASDAQ
LIFE,"aTyr Pharma, Inc. - Common Stock",10.99,NASDAQ
LII,"Lennox International, Inc. Common Stock",10.99,NASDAQ
LILA,Liberty Latin America Ltd. - Class A Common Stock,10.99,NASDAQ
LILAK,Liberty Latin America Ltd. - Class C Common Stock,10.99,NASDAQ
LILAR,Liberty Latin America Ltd. - Subscription Rights,10.99,NASDAQ
LIN,Linde plc Ordinary Share,10.99,NASDAQ
LINC,Lincoln Educational Services Corporation - Common Stock,10.99,NASDAQ
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,10.99,NASDAQ
LINX,"Linx S.A. American Depositary Shares, each representing one common share",10.99,NASDAQ
LIQT,"LiqTech International, Inc. - Common Stock",10.99,NASDAQ
LIT,Global X Lithium & Battery Tech ETF,10.99,NASDAQ
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares",10.99,NASDAQ
LITE,Lumentum Holdings Inc. - Common Stock,10.99,NASDAQ
LIVE,Live Ventures Incorporated - Common Stock,10.99,NASDAQ
LIVK,LIV Capital Acquisition Corp. - Class A Ordinary Shares,10.99,NASDAQ
LIVKU,LIV Capital Acquisition Corp. - Unit,10.99,NASDAQ
LIVKW,LIV Capital Acquisition Corp. - Warrant,10.99,NASDAQ
LIVN,LivaNova PLC - Ordinary Shares,10.99,NASDAQ
LIVX,"LiveXLive Media, Inc. - Common Stock",10.99,NASDAQ
LIZI,LIZHI INC. - American Depositary Shares,10.99,NASDAQ
LJPC,La Jolla Pharmaceutical Company - Common Stock,10.99,NASDAQ
LKCO,Luokung Technology Corp - Ordinary Shares,10.99,NASDAQ
LKFN,Lakeland Financial Corporation - Common Stock,10.99,NASDAQ
LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund,10.99,NASDAQ
LKQ,LKQ Corporation - Common Stock,10.99,NASDAQ
LL,"Lumber Liquidators Holdings, Inc Common Stock",10.99,NASDAQ
LLIT,Lianluo Smart Limited - Class A Common Stock,10.99,NASDAQ
LLNW,"Limelight Networks, Inc. - Common Stock",10.99,NASDAQ
LLY,Eli Lilly and Company Common Stock,10.99,NASDAQ
LMAT,"LeMaitre Vascular, Inc. - Common Stock",10.99,NASDAQ
LMB,"Limbach Holdings, Inc. - Common Stock",10.99,NASDAQ
LMBS,First Trust Low Duration Opportunities ETF,10.99,NASDAQ
LMFA,"LM Funding America, Inc. - Common Stock",10.99,NASDAQ
LMFAW,"LM Funding America, Inc. - Warrant",10.99,NASDAQ
LMLB,"ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B due June 24, 2044",10.99,NASDAQ
LMND,"Lemonade, Inc. Common Stock",10.99,NASDAQ
LMNL,Liminal BioSciences Inc. - Common Shares,10.99,NASDAQ
LMNR,Limoneira Co - Common Stock,10.99,NASDAQ
LMNX,Luminex Corporation - Common Stock,10.99,NASDAQ
LMPX,"LMP Automotive Holdings, Inc. - Common Stock",10.99,NASDAQ
LMRK,Landmark Infrastructure Partners LP - Common Units,10.99,NASDAQ
LMRKN,Landmark Infrastructure Partners LP - Preferred Stock,10.99,NASDAQ
LMRKO,Landmark Infrastructure Partners LP - Preferred Units,10.99,NASDAQ
LMRKP,Landmark Infrastructure Partners LP - 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,10.99,NASDAQ
LMST,"Limestone Bancorp, Inc. - Common Stock",10.99,NASDAQ
LMT,Lockheed Martin Corporation Common Stock,10.99,NASDAQ
LN,LINE Corporation American Depositary Shares (each representing one share of Common Stock),10.99,NASDAQ
LNC,Lincoln National Corporation Common Stock,10.99,NASDAQ
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),10.99,NASDAQ
LNDC,Landec Corporation - Common Stock,10.99,NASDAQ
LNG,"Cheniere Energy, Inc. Common Stock",10.99,NASDAQ
LNGR,Global X Longevity Thematic ETF,10.99,NASDAQ
LNN,Lindsay Corporation Common Stock,10.99,NASDAQ
LNSRV,"LENSAR, Inc. - Common Stock When Issued",10.99,NASDAQ
LNT,Alliant Energy Corporation - Common Stock,10.99,NASDAQ
LNTH,"Lantheus Holdings, Inc. - Common Stock",10.99,NASDAQ
LOAC,Longevity Acquisition Corporation - Ordinary Shares,10.99,NASDAQ
LOACR,Longevity Acquisition Corporation - Right,10.99,NASDAQ
LOACU,Longevity Acquisition Corporation - Units,10.99,NASDAQ
LOACW,Longevity Acquisition Corporation - Warrant,10.99,NASDAQ
LOAK,Live Oak Acquisition Corp. Common Stock,10.99,NASDAQ
LOAK.U,"Live Oak Acquisition Corp. Units, each consisting of one share of Common Stock and three-fourths of one Redeemable Warrant to purchase one share of Common Stock",10.99,NASDAQ
LOAK.W,"Live Oak Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",10.99,NASDAQ
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",10.99,NASDAQ
LOB,"Live Oak Bancshares, Inc. - Common Stock",10.99,NASDAQ
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",10.99,NASDAQ
LODE,"Comstock Mining, Inc. Common Stock",10.99,NASDAQ
LOGC,"LogicBio Therapeutics, Inc. - Common Stock",10.99,NASDAQ
LOGI,Logitech International S.A. - Registered Shares,10.99,NASDAQ
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,10.99,NASDAQ
LONE,Lonestar Resources US Inc. - Class A Common Stock,10.99,NASDAQ
LOOP,"Loop Industries, Inc. - Common Stock",10.99,NASDAQ
LOPE,"Grand Canyon Education, Inc. - Common Stock",10.99,NASDAQ
LORL,"Loral Space and Communications, Inc. - Common Stock",10.99,NASDAQ
LOUP,Innovator Loup Frontier Tech E,10.99,NASDAQ
LOV,"Spark Networks, Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share)",10.99,NASDAQ
LOVE,The Lovesac Company - Common Stock,10.99,NASDAQ
LOW,"Lowe's Companies, Inc. Common Stock",10.99,NASDAQ
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,10.99,NASDAQ
LPCN,Lipocine Inc. - Common Stock,10.99,NASDAQ
LPG,Dorian LPG Ltd. Common Stock,10.99,NASDAQ
LPI,"Laredo Petroleum, Inc. Common Stock",10.99,NASDAQ
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",10.99,NASDAQ
LPLA,LPL Financial Holdings Inc. - Common Stock,10.99,NASDAQ
LPRO,Open Lending Corporation - Class A Common Stock,10.99,NASDAQ
LPSN,"LivePerson, Inc. - Common Stock",10.99,NASDAQ
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",10.99,NASDAQ
LPTX,"Leap Therapeutics, Inc. - Common Stock",10.99,NASDAQ
LPX,Louisiana-Pacific Corporation Common Stock,10.99,NASDAQ
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,10.99,NASDAQ
LQDA,"Liquidia Technologies, Inc. - Common Stock",10.99,NASDAQ
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,10.99,NASDAQ
LQDI,iShares Inflation Hedged Corporate Bond ETF,10.99,NASDAQ
LQDT,"Liquidity Services, Inc. - Common Stock",10.99,NASDAQ
LRCX,Lam Research Corporation - Common Stock,10.99,NASDAQ
LRGE,ClearBridge Large Cap Growth ESG ETF,10.99,NASDAQ
LRGF,iShares MSCI USA Multifactor ETF,10.99,NASDAQ
LRMR,"Larimar Therapeutics, Inc. - Common Stock",10.99,NASDAQ
LRN,K12 Inc Common Stock,10.99,NASDAQ
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",10.99,NASDAQ
LSAC,LifeSci Acquisition Corp. - Common Stock,10.99,NASDAQ
LSACU,LifeSci Acquisition Corp. - Unit 1 COM & 1 WT,10.99,NASDAQ
LSACW,LifeSci Acquisition Corp. - Warrant,10.99,NASDAQ
LSAF,LeaderShares AlphaFactor US Core Equity ETF,10.99,NASDAQ
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",10.99,NASDAQ
LSCC,Lattice Semiconductor Corporation - Common Stock,10.99,NASDAQ
LSF,"Laird Superfood, Inc. Common Stock",10.99,NASDAQ
LSI,"Life Storage, Inc. Common Stock",10.99,NASDAQ
LSLT,Salt Low truBeta US Market ETF,10.99,NASDAQ
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,10.99,NASDAQ
LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ETF,10.99,NASDAQ
LSTR,"Landstar System, Inc. - Common Stock",10.99,NASDAQ
LSXMA,Liberty Media Corporation - Series A Liberty SiriusXM Common Stock,10.99,NASDAQ
LSXMB,Liberty Media Corporation - Series B Liberty SiriusXM Common Stock,10.99,NASDAQ
LSXMK,Liberty Media Corporation - Series C Liberty SiriusXM Common Stock,10.99,NASDAQ
LTBR,Lightbridge Corporation - Common Stock,10.99,NASDAQ
LTC,"LTC Properties, Inc. Common Stock",10.99,NASDAQ
LTHM,Livent Corporation Common Stock,10.99,NASDAQ
LTL,ProShares Ultra Telecommunications ProShares,10.99,NASDAQ
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,10.99,NASDAQ
LTRN,Lantern Pharma Inc. - Common Stock,10.99,NASDAQ
LTRPA,"Liberty TripAdvisor Holdings, Inc. - Series A Common Stock",10.99,NASDAQ
LTRPB,"Liberty TripAdvisor Holdings, Inc. - Series B Common Stock",10.99,NASDAQ
LTRX,"Lantronix, Inc. - Common Stock",10.99,NASDAQ
LUB,"Luby's, Inc. Common Stock",10.99,NASDAQ
LULU,lululemon athletica inc. - Common Stock,10.99,NASDAQ
LUMN,"CenturyLink, Inc. d/b/a Lumen Technologies, Inc. Common Stock",10.99,NASDAQ
LUMO,"Lumos Pharma, Inc. - Common Stock",10.99,NASDAQ
LUNA,Luna Innovations Incorporated - Common Stock,10.99,NASDAQ
LUV,Southwest Airlines Company Common Stock,10.99,NASDAQ
LVGO,"Livongo Health, Inc. - common stock",10.99,NASDAQ
LVHD,Legg Mason Low Volatility High Dividend ETF,10.99,NASDAQ
LVHI,Legg Mason International Low Volatility High Dividend ETF,10.99,NASDAQ
LVS,Las Vegas Sands Corp. Common Stock,10.99,NASDAQ
LW,"Lamb Weston Holdings, Inc. Common Stock ",10.99,NASDAQ
LWAY,"Lifeway Foods, Inc. - Common Stock",10.99,NASDAQ
LX,LexinFintech Holdings Ltd. - American Depositary Shares,10.99,NASDAQ
LXFR,Luxfer Holdings PLC Ordinary Shares,10.99,NASDAQ
LXP,Lexington Realty Trust Common Stock,10.99,NASDAQ
LXP$C,Lexington Realty Trust  Preferred Conv. Series C,10.99,NASDAQ
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",10.99,NASDAQ
LXU,"LSB Industries, Inc. Common Stock",10.99,NASDAQ
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),10.99,NASDAQ
LYFT,"Lyft, Inc. - Class A Common Stock",10.99,NASDAQ
LYG,Lloyds Banking Group Plc American Depositary Shares,10.99,NASDAQ
LYL,Dragon Victory International Limited - Ordinary Shares,10.99,NASDAQ
LYRA,"Lyra Therapeutics, Inc. - Common Stock",10.99,NASDAQ
LYTS,LSI Industries Inc. - Common Stock,10.99,NASDAQ
LYV,"Live Nation Entertainment, Inc. Common Stock",10.99,NASDAQ
LZB,La-Z-Boy Incorporated Common Stock,10.99,NASDAQ
M,Macy's Inc Common Stock,10.99,NASDAQ
MA,Mastercard Incorporated Common Stock,10.99,NASDAQ
MAA,"Mid-America Apartment Communities, Inc. Common Stock",10.99,NASDAQ
MAA$I,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",10.99,NASDAQ
MAAX,VanEck Vectors ETF Trust VanEck Vectors Muni Allocation ETF,10.99,NASDAQ
MAC,Macerich Company (The) Common Stock,10.99,NASDAQ
MACK,"Merrimack Pharmaceuticals, Inc. - Common Stock",10.99,NASDAQ
MAG,MAG Silver Corporation Ordinary Shares,10.99,NASDAQ
MAGA,Point Bridge GOP Stock Tracker ETF,10.99,NASDAQ
MAGS,Magal Security Systems Ltd. - Ordinary Shares,10.99,NASDAQ
MAIN,Main Street Capital Corporation Common Stock,10.99,NASDAQ
MAN,ManpowerGroup Common Stock,10.99,NASDAQ
MANH,"Manhattan Associates, Inc. - Common Stock",10.99,NASDAQ
MANT,ManTech International Corporation - Class A Common Stock,10.99,NASDAQ
MANU,Manchester United Ltd. Class A Ordinary Shares,10.99,NASDAQ
MAR,Marriott International - Class A Common Stock,10.99,NASDAQ
MARA,"Marathon Patent Group, Inc. - Common Stock",10.99,NASDAQ
MARB,First Trust Merger Arbitrage ETF,10.99,NASDAQ
MARK,"Remark Holdings, Inc. - Common Stock",10.99,NASDAQ
MARPS,Marine Petroleum Trust - Units of Beneficial Interest,10.99,NASDAQ
MAS,Masco Corporation Common Stock,10.99,NASDAQ
MASI,Masimo Corporation - Common Stock,10.99,NASDAQ
MAT,"Mattel, Inc. - Common Stock",10.99,NASDAQ
MATW,Matthews International Corporation - Class A Common Stock,10.99,NASDAQ
MATX,"Matson, Inc. Common Stock",10.99,NASDAQ
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,10.99,NASDAQ
MAXN,"Maxeon Solar Technologies, Ltd. - Ordinary Shares",10.99,NASDAQ
MAXR,Maxar Technologies Inc.,10.99,NASDAQ
MAYS,"J. W. Mays, Inc. - Common Stock",10.99,NASDAQ
MBB,iShares MBS ETF,10.99,NASDAQ
MBCN,Middlefield Banc Corp. - Common Stock,10.99,NASDAQ
MBI,MBIA Inc. Common Stock,10.99,NASDAQ
MBII,"Marrone Bio Innovations, Inc. - Common Stock",10.99,NASDAQ
MBIN,Merchants Bancorp - Common Stock,10.99,NASDAQ
MBINO,Merchants Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate,10.99,NASDAQ
MBINP,Merchants Bancorp - 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,10.99,NASDAQ
MBIO,"Mustang Bio, Inc. - Common Stock",10.99,NASDAQ
MBNKP,"Medallion Bank - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",10.99,NASDAQ
MBOT,Microbot Medical Inc.  - Common Stock,10.99,NASDAQ
MBRX,"Moleculin Biotech, Inc. - Common Stock",10.99,NASDAQ
MBSD,FlexShares Trust FlexShares Disciplined Duration MBS Index Fund,10.99,NASDAQ
MBT,Mobile TeleSystems PJSC,10.99,NASDAQ
MBUU,"Malibu Boats, Inc. - Common Stock",10.99,NASDAQ
MBWM,Mercantile Bank Corporation - Common Stock,10.99,NASDAQ
MC,Moelis & Company Class A Common Stock,10.99,NASDAQ
MCA,"Blackrock MuniYield California Quality Fund, Inc. Common Stock",10.99,NASDAQ
MCAC,Mountain Crest Acquisition Corp. - Common Stock,10.99,NASDAQ
MCACR,Mountain Crest Acquisition Corp. - Right,10.99,NASDAQ
MCACU,Mountain Crest Acquisition Corp. - Unit,10.99,NASDAQ
MCB,Metropolitan Bank Holding Corp. Common Stock,10.99,NASDAQ
